Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WEBR,Weber Inc. Class A Common Stock,$7.81,-0.29,-3.58%,412753056.00,,2021,166054,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$100.26,-0.20,-0.199%,31625466078.00,United States,,170797,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$1.25,0.03,2.459%,118332745.00,Bermuda,,105253,,
WEJOW,Wejo Group Limited Warrant,$0.1636,0.0086,5.548%,0.00,Bermuda,,2266,,
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.01,-0.0098,-0.098%,143893750.00,,2022,100,,
WELL,Welltower Inc. Common Stock,$81.99,-0.45,-0.546%,37220817790.00,United States,,404497,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.69,0.13,0.665%,4218518704.00,United States,,348699,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.37,-0.23,-0.581%,2561324129.00,United States,1986,60442,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$25.42,0.11,0.435%,10252745450.00,United States,2012,635720,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$4.935,-0.035,-0.704%,723073066.00,United States,,161666,Finance,Investment Managers
WEX,WEX Inc. common stock,$155.11,-1.73,-1.103%,6978440935.00,United States,,46541,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$25.47,-0.18,-0.702%,245414479.00,United States,,3368,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.35,0.22,0.842%,6394778076.00,South Korea,,6623,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$38.9199,-0.6801,-1.717%,147520130262.00,United States,,5134292,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.7727,-0.1273,-0.64%,,United States,,37817,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.3954,-0.0046,-0.025%,,United States,,28444,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.85,-0.03,-0.168%,,United States,,35825,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1239.00,-6.00,-0.482%,,United States,,1716,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.87,-0.13,-0.542%,,United States,,29117,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.9923,0.0823,0.318%,,United States,,28581,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.24,0.02,0.083%,,United States,,11745,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.0657,-0.0943,-0.468%,,United States,,71140,,
WFCF,Where Food Comes From Inc. Common Stock,$10.21,0.1502,1.493%,61503417.00,United States,,1644,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$81.77,-0.28,-0.341%,7339268394.00,,2021,150315,,
WFRD,Weatherford International plc Ordinary Shares,$18.755,0.165,0.888%,1322653239.00,United States,,146479,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$53.49,0.84,1.595%,1698521353.00,United States,,85707,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$65.33,-0.07,-0.107%,6016883266.00,,2018,117322,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$37.18,0.76,2.087%,2247595916.00,,2018,84577,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.64,-0.10,-0.728%,317035720.00,United States,,9463,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$12.15,-0.20,-1.619%,104222882.00,United States,,3317,,
WHLM,Wilhelmina International Inc. Common Stock,$4.61,0.00,0.00%,23775356.00,United States,,2,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.58,0.12,4.878%,25085580.00,United States,2012,1261,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.00,0.00,0.00%,0.00,United States,,643,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$29.00,0.00,0.00%,0.00,United States,,2,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.90,0.00,0.00%,0.00,United States,,2,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$163.365,-0.945,-0.575%,9181498868.00,United States,,154718,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$9.875,0.015,0.152%,230307278.00,United States,2003,10562,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$16.20,0.30,1.887%,214115675.00,Israel,,623,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$2.02,0.02,1.00%,175150243.00,China,2020,326529,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$198.9293,-1.4207,-0.709%,692029281.00,United States,,520,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$90.05,1.47,1.66%,2690407641.00,United States,2015,122406,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.413,-0.007,-1.667%,12144749.00,United States,,158282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$103.695,-0.615,-0.59%,2045660844.00,United States,1992,58596,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.5901,-0.0136,-2.253%,9954882.00,United States,2018,18063,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$1.528,0.038,2.55%,1016120000.00,United States,2020,4096126,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.13,0.01,0.195%,28049080672.00,India,,1058712,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$10.1744,0.0044,0.043%,622511853.00,United States,2004,37334,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$65.53,0.60,0.924%,3765537087.00,Israel,2013,148978,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$62.805,-0.845,-1.328%,3270703208.00,United States,2014,106240,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$2.58,0.08,3.20%,24825402.00,Switzerland,,21404,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.8312,0.0812,2.953%,462935942.00,United States,,952578,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.32,0.315,3.498%,787599247.00,Israel,2021,23629,,
WKSP,Worksport Ltd. Common Stock,$1.7006,-0.0394,-2.264%,28911958.00,Canada,,23159,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.225,0.0155,7.399%,0.00,Canada,,7249,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$26.06,0.37,1.44%,344137206.00,United States,2006,17480,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$36.24,-0.51,-1.388%,222688893.00,United States,1996,131,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$93.175,-2.075,-2.178%,11957073210.00,United States,2004,114390,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.02,0.19,0.797%,845850272.00,United States,2014,5400,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.25,-0.04,-3.101%,33200346.00,,2021,7669,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$45.73,-0.41,-0.889%,2549397746.00,United States,,15990,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$45.86,0.00,0.00%,2556645104.00,United States,,4,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$150.51,-0.52,-0.344%,62492809333.00,United States,,270041,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$31.20,0.25,0.808%,38001961951.00,United States,,1883176,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$13.00,0.36,2.848%,78780000.00,United States,2012,9825,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$25.20,-0.30,-1.176%,12974190289.00,United States,2020,477431,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$77.17,0.94,1.233%,2075752846.00,United States,,2645,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.54,-0.01,-0.087%,173486198.00,United States,2021,3474,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$92.82,-0.74,-0.791%,7880113643.00,United States,2014,109726,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$125.21,0.14,0.112%,343219397761.00,United States,,1099259,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$14.20,0.01,0.07%,696263488.00,United States,1991,24989,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.25,-0.01,-0.138%,163585462.00,United States,,1079,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,,2022,24,,
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$74.26,-0.30,-0.402%,3627594094.00,India,2006,39340,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.7149,0.0399,5.911%,23569363.00,China,2020,35114,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$71.61,2.56,3.707%,8853482299.00,United States,,364819,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$14.71,-0.35,-2.324%,3904319418.00,United States,2021,1091868,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$44.87,-0.18,-0.40%,2170810600.00,United States,,26262,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.735,-0.0462,-5.914%,8396383.00,United States,2016,77867,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$18.225,0.025,0.137%,1600161014.00,United States,2017,58057,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$82.40,0.13,0.158%,15715792901.00,United States,,158102,Real Estate,Real Estate Investment Trusts
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.81,0.01,0.102%,672904688.00,,2021,25400,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$35.49,0.82,2.365%,16022813822.00,Canada,,966023,,
WPP,WPP plc American Depositary Shares,$47.02,0.13,0.277%,10269855103.00,Ireland,,40516,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$1.14,0.00,0.00%,195150647.00,Canada,2008,479024,Consumer Discretionary,Multi-Sector Companies
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.01,0.02,0.20%,287787500.00,,2021,25600,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$1.848,-0.052,-2.737%,75713155.00,United States,,97923,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$66.07,0.09,0.136%,17521328731.00,United States,,235246,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.0878,-0.0122,-0.051%,,United States,,1452,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.54,-0.19,-0.874%,,United States,,2239,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.44,0.00,0.00%,,United States,,114,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.4165,0.1365,0.747%,,United States,,1206,,
WRBY,Warby Parker Inc. Class A Common Stock,$11.75,0.17,1.468%,1350577724.00,,2021,196443,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$20.48,-0.16,-0.775%,1790480056.00,United States,2000,75713,Real Estate,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$39.48,-1.02,-2.519%,10061555697.00,,2015,357969,,
WRLD,World Acceptance Corporation Common Stock,$105.88,0.03,0.028%,664748945.00,United States,1991,11891,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.36,0.01,0.741%,206064196.00,Canada,2011,22560,,
WSBC,WesBanco Inc. Common Stock,$30.6999,-0.5701,-1.823%,1850418482.00,United States,,44657,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.395,-0.2251,-0.846%,0.00,United States,,2291,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$17.08,-0.02,-0.117%,403177158.00,United States,2005,21379,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$32.49,0.72,2.266%,7229726004.00,United States,2015,384791,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$38.97,-0.59,-1.491%,2520442231.00,United States,,35468,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$131.9702,3.6602,2.853%,9074669106.00,United States,,269102,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$248.40,-1.14,-0.457%,9678348094.00,United States,,50394,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$243.86,0.00,0.00%,,United States,,6,,
WSR,Whitestone REIT Common Shares,$10.21,-0.05,-0.487%,501790696.00,United States,2010,57720,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$304.15,7.38,2.487%,22530098911.00,United States,,154290,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$31.50,-0.05,-0.158%,140541818.00,United States,,304,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$23.035,-0.385,-1.644%,383104598.00,United States,,1007,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.514,-0.0164,-3.092%,62602307.00,United States,,151270,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$78.59,-1.28,-1.603%,4771953521.00,United States,,50456,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.00,-0.11,-0.438%,0.00,United States,,714,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.4154,0.0054,0.02%,0.00,United States,,5382,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.9618,0.1318,3.441%,566585433.00,United States,2005,1076247,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1244.50,0.03,0.002%,3710730628.00,United States,,458,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$9.93,0.00,0.00%,99415804.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.09,-0.026,-22.414%,0.00,United States,2022,53200,,
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$46.13,0.32,0.699%,12089182125.00,United States,,290941,Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$0.3075,-0.016,-4.946%,48718923.00,United States,2016,5544999,Technology,Computer Software: Prepackaged Software
WTS,Watts Water Technologies Inc. Class A Common Stock,$122.90,0.34,0.277%,4111283246.00,United States,1986,19549,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.23,-0.01,-0.806%,28255571.00,United States,1993,3930,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$6.3912,0.1412,2.259%,730720084.00,United States,2017,58127,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$194.83,-2.01,-1.021%,21721253604.00,United Kingdom,2001,102036,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$16.285,-0.125,-0.762%,6286564016.00,United States,,625260,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$1.41,0.03,2.174%,147664760.00,United States,,74403,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.18,-0.10,-2.336%,362509070.00,Singapore,2015,114520,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.19,0.02,0.324%,30730435.00,United States,,169,Consumer Staples,Beverages (Production/Distribution)
